Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
TVA52,Tennessee Valley Authority 4.250%  GBL PWR BNDS Series A 09/15/2052,4.25,09/15/2052,1000,,TVA,52,Corporate Bonds,No Clearing,Regular Way,,,N
TVA56,TENNESSEE VALLEY AUTHORITY 5 3/8 NTS 4/1/2056,5.375,04/01/2056,1000,,TVA,56,Federal Agency Bond,No Clearing,Regular Way,,,N
TVA60,TENN VALLEY AUTHORITY 4.625% SR NTS 09/15/60,4.625,09/15/2060,1000,,TVA,60,Corporate Bonds,NSCC,Regular Way,,,N
TVA65,Tennessee Valley Authority 4.250% Global Power Bonds 2015 Series A Due 09/15/2065,4.25,09/15/2065,1000,,TVA,65,Corporate Bonds,No Clearing,Regular Way,,,N
TWLO29,Twilio Inc 3.625% SNR NTS 03/15/2029,3.625,03/15/2029,1000,TWLO,,29,Corporate Bonds,NSCC,Regular Way,,,U
TWLO31,Twilio Inc 3.875% SNR NTS 03/15/2031,3.875,03/15/2031,1000,TWLO,,31,Corporate Bonds,NSCC,Regular Way,,,U
TXT24,"Textron, Inc. 4.30% 03/01/24",4.3,03/01/2024,1000,TXT,,24,Corporate Bonds,NSCC,Regular Way,,,U
TXT25,TEXTRON INC 3.875 3/1/2025,3.875,03/01/2025,1000,TXT,,25,Corporate Bonds,NSCC,Regular Way,,,U
TXT26,Textron Inc 4 03/15/2026,4,03/15/2026,1000,TXT,,26,Corporate Bonds,NSCC,Regular Way,,,U
TXT27,Textron Inc. 3.65 03/15/2027,3.65,03/15/2027,1000,TXT,,27,Corporate Bonds,NSCC,Regular Way,,,U
TXT28,Textron Inc. 3.375 03/01/2028,3.375,03/01/2028,1000,TXT,,28,Corporate Bonds,NSCC,Regular Way,,,U
TXT29,Textron Inc. 3.90% SNR NTS 09/17/2029,3.9,09/17/2029,1000,TXT,,29,Corporate Bonds,NSCC,Regular Way,,,U
TXT30,Textron Inc. 3.00% SNR NTS 06/01/2030,3,06/01/2030,1000,TXT,,30,Corporate Bonds,NSCC,Regular Way,,,U
TXT31,Textron Inc. 2.45% SNR  NTS 03/15/2031,2.45,03/15/2031,1000,TXT,,31,Corporate Bonds,NSCC,Regular Way,,,U
UAA26,Under Armour Inc 3.25 06/15/2026,3.25,06/15/2026,1000,UAA,,26,Corporate Bonds,NSCC,Regular Way,,,U
UBS/25,UBS AG/Stamford CT 7.5 07/15/2025,7.5,07/15/2025,1000,UBS,/,25,Corporate Bonds,NSCC,Regular Way,,,U
UBS/26,UBS AG/Stamford CT 7.75 09/01/2026,7.75,09/01/2026,1000,UBS,/,26,Corporate Bonds,NSCC,Regular Way,,,U
UBS24,"UBS AG, London Branch 2.14% SNR NTS 07/03/2024",2.14,07/03/2024,1000,UBS,,24,Corporate Bonds,NSCC,Regular Way,,,U
UDR24,United Dominion Realty Tr 8.500% DEB 09/15/24,8.5,09/15/2024,1000,UDR,,24,Corporate Bonds,NSCC,Regular Way,,,U
UDR26,UDR Inc 2.95 09/01/2026,2.95,09/01/2026,1000,UDR,,26,Corporate Bonds,NSCC,Regular Way,,,U
UDR27,UDR Inc 3.5 07/01/2027,3.5,07/01/2027,1000,UDR,,27,Corporate Bonds,NSCC,Regular Way,,,U
UDR28,UDR Inc 3.5 01/15/2028,3.5,01/15/2028,1000,UDR,,28,Corporate Bonds,NSCC,Regular Way,,,U
UDR29,UDR Inc SR NTS 4.40% 01/26/2029,4.4,01/26/2029,1000,UDR,,29,Corporate Bonds,NSCC,Regular Way,,,U
UDR30,UDR Inc 3.20% SNR NTS 01/15/2030,3.2,01/15/2030,1000,UDR,,30,Corporate Bonds,NSCC,Regular Way,,,U
UDR31,UDR Inc 3.00% SNR MTN 08/15/2031,3,08/15/2031,1000,UDR,,31,Corporate Bonds,NSCC,Regular Way,,,U
UDR32,UDR Inc 2.10% SNR  NTS 08/01/2032,2.1,08/01/2031,1000,UDR,,32,Corporate Bonds,NSCC,Regular Way,,,U
UDR33,UDR Inc 1.90% SNR MTN 03/15/2033,1.9,03/15/2033,1000,UDR,,33,Corporate Bonds,NSCC,Regular Way,,,U
UDR33A,UDR Inc 2.10% SNR MTN 06/15/2033,2.1,06/15/2033,1000,UDR,,33A,Corporate Bonds,NSCC,Regular Way,,,U
UDR34,UDR Inc 3.10% SNR MTN 11/01/2034,3.1,11/01/2034,1000,UDR,,34,Corporate Bonds,NSCC,Regular Way,,,U
UGI/24,AmeriGas Finance LLC / AmeriGas Finance Corp 5.625 05/20/2024,5.625,05/20/2024,1000,UGI,/,24,Corporate Bonds,NSCC,Regular Way,,,U
UGI/25,"Amerigas Partners, L.P./Amerigas Finance Corp. 5.5 05/20/2025",5.5,05/20/2025,1000,UGI,/,25,Corporate Bonds,NSCC,Regular Way,,,U
UGI/26,AmeriGas Finance LLC / AmeriGas Finance Corp 5.875 08/20/2026,5.875,08/20/2026,1000,UGI,/,26,Corporate Bonds,NSCC,Regular Way,,,U
UGI/27,"Amerigas Partners, L.P./Amerigas Finance Corp. 5.75 05/20/2027",5.75,05/20/2027,1000,UGI,/,27,Corporate Bonds,NSCC,Regular Way,,,U
UGI/33,UGI Utilities Inc 6.5 08/15/2033,6.5,08/15/2033,1000,UGI,/,33,Corporate Bonds,No Clearing,Regular Way,,,U
UGI34,UGI Utilities Inc 6.133 10/15/2034,6.133,10/15/2034,1000,UGI,,34,Corporate Bonds,No Clearing,Regular Way,,,U
UGI36,UGI UTILS INC SR NT 6.206% 09/30/36,6.206,09/30/2036,1000,UGI,,36,Corporate Bonds,NSCC,Regular Way,,,U
UL/23,Unilever Capital Corporation 3.125% 03/22/2023,3.125,03/22/2023,1000,UL,/,23,Corporate Bonds,NSCC,Regular Way,,,U
UL/23A,Unilever Capital Corporation 0.375% SNR NTS 09/14/2023,0.375,09/14/2023,1000,UL,/,23A,Corporate Bonds,NSCC,Regular Way,,,U
UL/24,Unilever Capital Corporation 2.6 05/05/2024,2.6,05/05/2024,1000,UL,/,24,Corporate Bonds,NSCC,Regular Way,,,U
UL/24A,Unilever Capital Corporation 3.25% SR GLB NTS 03/07/2024,3.25,03/07/2024,1000,UL,/,24A,Corporate Bonds,No Clearing,Regular Way,,,U
UL/24B,Unilever Capital Corporation 3.25% 03/07/2024,3.25,03/07/2024,1000,UL,/,24B,Corporate Bonds,NSCC,Regular Way,,,U
UL/24C,Unilever Capital Corporation 0.626% SNR NTS 08/12/2024,0.626,08/12/2024,1000,UL,/,24C,Corporate Bonds,NSCC,Regular Way,,,U
UL/25,Unilever Capital Corp 3.1 07/30/2025,3.1,07/30/2025,1000,UL,/,25,Corporate Bonds,NSCC,Regular Way,,,U
UL/25A,Unilever Capital Corporation 3.375% 03/22/2025,3.375,03/22/2025,1000,UL,/,25A,Corporate Bonds,NSCC,Regular Way,,,U
UL/26,CPC INTL INC NT-E     7.25% 12/15/26,7.25,12/15/2026,1000,UL,/,26,Corporate Bonds,NSCC,Regular Way,,,U
UL/26A,Unilever Capital Corp 2 07/28/2026,2,07/28/2026,1000,UL,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
UL/27,Unilever Capital Corporation 2.9 05/05/2027,2.9,05/05/2027,1000,UL,/,27,Corporate Bonds,NSCC,Regular Way,,,U
UL/28,BESTFOODS MTN BE FR  6.625% 04/15/28,6.625,04/15/2028,1000,UL,/,28,Corporate Bonds,NSCC,Regular Way,,,U
UL/28A,Unilever Capital Corporation 3.50% 03/22/2028,3.5,03/22/2028,1000,UL,/,28A,Corporate Bonds,NSCC,Regular Way,,,U
UL/29,Unilever Capital Corporation 2.125% SNR NTS 09/06/2029,2.125,09/06/2029,1000,UL,/,29,Corporate Bonds,NSCC,Regular Way,,,U
UL/30,Unilever Capital Corporation 1.375% SNR NTS 09/14/2030,1.375,09/14/2030,1000,UL,/,30,Corporate Bonds,NSCC,Regular Way,,,U
UL/31,Unilever Capital Corporation 1.75% SNR NTS 08/12/2031,1.75,08/12/2031,1000,UL,/,31,Corporate Bonds,NSCC,Regular Way,,,U
UL/32,Unilever Capital 5.9% GTD NTS 11/15/32,5.9,11/15/2032,1000,UL,/,32,Corporate Bonds,NSCC,Regular Way,,,U
UL/51,Unilever Capital Corporation 2.625% SNR NTS 08/12/2051,2.625,08/12/2051,1000,UL,/,51,Corporate Bonds,NSCC,Regular Way,,,U
UL/97,CPC INTL INC MTN BE CALL 5.6% 10/15/97,5.6,10/15/2097,1000,UL,/,97,Corporate Bonds,NSCC,Regular Way,,,U
UNH22A,UNITEDHEALTH GROUP INC 0 11/15/2022,0,11/15/2022,1000,UNH,,22A,Corporate Bonds,No Clearing,Regular Way,F,,U
UNH23,UNITEDHEALTH GROUP INC.  2.75%  02/15/23,2.75,02/15/2023,1000,UNH,,23,Corporate Bonds,NSCC,Regular Way,,,U
UNH23A,UNITEDHEALTH GRP UNH 2.875% 03/15/23,2.875,03/15/2023,1000,UNH,,23A,Corporate Bonds,NSCC,Regular Way,,,U
UNH23B,United Health Group Incorporated 3.50% 06/15/2023,3.5,06/15/2023,1000,UNH,,23B,Corporate Bonds,NSCC,Regular Way,,,U
UNH24,United Health Group Incorporated 3.50% SR NTS 02/15/2024,3.5,02/15/2024,1000,UNH,,24,Corporate Bonds,NSCC,Regular Way,,,U
UNH24A,United Health Group Incorporated 2.375% SNR NTS 08/15/2024,2.375,08/15/2024,1000,UNH,,24A,Corporate Bonds,NSCC,Regular Way,,,U
UNH24B,United Health Group Incorporated 0.55% SNR NTS 05/15/2024,0.55,05/15/2024,1000,UNH,,24B,Corporate Bonds,NSCC,Regular Way,,,U
UNH24C,UnitedHealth Group Inc. 5.00% SNR NTS 10/15/2024,5,10/15/2024,1000,UNH,,24C,Corporate Bonds,NSCC,Regular Way,,,U
UNH25,UnitedHealth Group Inc 3.75 07/15/2025,3.75,07/15/2025,1000,UNH,,25,Corporate Bonds,NSCC,Regular Way,,,U
UNH25A,United Health Group Incorporated 3.70% SR NTS 12/15/2025,3.7,12/15/2025,1000,UNH,,25A,Corporate Bonds,NSCC,Regular Way,,,U
UNH25B,UnitedHealth Group Inc. 5.15% SNR NTS 10/15/2025,5.15,10/15/2025,1000,UNH,,25B,Corporate Bonds,NSCC,Regular Way,,,U
UNH26,UnitedHealth Group Inc 3.1 03/15/2026,3.1,03/15/2026,1000,UNH,,26,Corporate Bonds,NSCC,Regular Way,,,U
UNH26A,United Health Group Incorporated 1.25% SNR NTS 01/15/2026,1.25,01/15/2026,1000,UNH,,26A,Corporate Bonds,NSCC,Regular Way,,,U
UNH26B,United Health Group Incorporated 1.15% SNR NTS 05/15/2026,1.15,05/15/2026,1000,UNH,,26B,Corporate Bonds,NSCC,Regular Way,,,U
UNH27,United Health Group Incorporated 3.45 01/15/2027,3.45,01/15/2027,1000,UNH,,27,Corporate Bonds,NSCC,Regular Way,,,U
UNH27A,United Health Group Incorporated 3.375% 04/15/2027,3.375,04/15/2027,1000,UNH,,27A,Corporate Bonds,NSCC,Regular Way,,,U
UNH27B,United Health Group Incorporated 2.95 10/15/2027,2.95,10/15/2027,1000,UNH,,27B,Corporate Bonds,NSCC,Regular Way,,,U
UNH27C,United Health Group Incorporated 3.70% SNR NTS 05/15/2027,3.7,05/15/2027,1000,UNH,,27C,Corporate Bonds,NSCC,Regular Way,,,U
UNH28,United Health Group Incorporated 3.85% 06/15/2028,3.85,06/15/2028,1000,UNH,,28,Corporate Bonds,NSCC,Regular Way,,,U
UNH28A,United Health Group Incorporated 3.875% SR NTS 12/15/2028,3.875,12/15/2028,1000,UNH,,28A,Corporate Bonds,NSCC,Regular Way,,,U
UNH28B,UnitedHealth Group Inc. 5.25% SNR NTS 02/15/2028,5.25,02/15/2028,1000,UNH,,28B,Corporate Bonds,NSCC,Regular Way,,,U
UNH29,United Health Group Incorporated 2.875% SNR NTS 08/15/2029,2.875,08/15/2029,1000,UNH,,29,Corporate Bonds,NSCC,Regular Way,,,U
UNH29A,United Health Group Incorporated 4.00% SNR NTS 05/15/2029,4,05/15/2029,1000,UNH,,29A,Corporate Bonds,NSCC,Regular Way,,,U
UNH30,United Health Group Incorporated 2.00% SNR NTS 05/15/2030,2,05/15/2030,1000,UNH,,30,Corporate Bonds,NSCC,Regular Way,,,U
UNH30A,UnitedHealth Group Inc. 5.30% SNR NTS 02/15/2030,5.3,02/15/2030,1000,UNH,,30A,Corporate Bonds,NSCC,Regular Way,,,U
UNH31,United Health Group Incorporated 2.30% SNR NTS 05/15/2031,2.3,05/15/2031,1000,UNH,,31,Corporate Bonds,NSCC,Regular Way,,,U
UNH32,United Health Group Incorporated 4.20% SNR NTS 05/15/2032,4.2,05/15/2032,1000,UNH,,32,Corporate Bonds,NSCC,Regular Way,,,U
UNH33,UnitedHealth Group Inc. 5.35% SNR NTS 02/15/2033,5.35,02/15/2033,1000,UNH,,33,Corporate Bonds,NSCC,Regular Way,,,U
UNH35,UnitedHealth Group Inc 4.625 07/15/2035,4.625,07/15/2035,1000,UNH,,35,Corporate Bonds,NSCC,Regular Way,,,U
UNH36,UnitedHealth Group 5.8% NTS 3/15/36,5.8,03/15/2036,1000,UNH,,36,Corporate Bonds,NSCC,Regular Way,,,U
UNH37,UnitedHealth Group 6.5% NTS 6/15/37,6.5,06/15/2037,1000,UNH,,37,Corporate Bonds,NSCC,Regular Way,,,U
UNH37A,UnitedHealth Group 6.625% NTS 11/15/37,6.625,11/15/2037,1000,UNH,,37A,Corporate Bonds,NSCC,Regular Way,,,U
UNH38,UnitedHealth Group 6.875% NTS 2/15/38,6.875,02/15/2038,1000,UNH,,38,Corporate Bonds,NSCC,Regular Way,,,U
UNH39,United Health Group Incorporated 3.50% SNR NTS 08/15/2039,3.5,08/15/2039,1000,UNH,,39,Corporate Bonds,NSCC,Regular Way,,,U
UNH40,UNITEDHEALTH GROUP INC FIXED RT 5.7% 10/15/2040,5.7,10/15/2040,1000,UNH,,40,Corporate Bonds,NSCC,Regular Way,,,U
UNH40A,United Health Group Incorporated 2.75% SNR NTS 05/15/2040,2.75,05/15/2040,1000,UNH,,40A,Corporate Bonds,NSCC,Regular Way,,,U
UNH41,UNITEDHEALTH GROUP INC. 5.95% SR NTS 02/15/41,5.95,02/15/2041,1000,UNH,,41,Corporate Bonds,NSCC,Regular Way,,,U
UNH41A,UNITEDHEALTH GROUP INC. 4.625%  SR NTS 11/15/41,4.625,11/15/2041,1000,UNH,,41A,Corporate Bonds,NSCC,Regular Way,,,U
UNH41C,United Health Group Incorporated 3.05% SNR NTS 05/15/2041,3.05,05/15/2041,1000,UNH,,41C,Corporate Bonds,NSCC,Regular Way,,,U
UNH42,UNITEDHEALTH GROUP INC. 4.375% SR NTS 03/15/42,4.375,03/15/2042,1000,UNH,,42,Corporate Bonds,NSCC,Regular Way,,,U
UNH42A,UNITEDHEALTH GROUP INC.  3.95%  10/15/42,3.95,10/15/2042,1000,UNH,,42A,Corporate Bonds,NSCC,Regular Way,,,U
UNH43,UNITEDHEALTH GRP UNH 4.25% 03/15/43,4.25,03/15/2043,1000,UNH,,43,Corporate Bonds,NSCC,Regular Way,,,U
UNH45,UnitedHealth Group Inc 4.75 07/15/2045,4.75,07/15/2045,1000,UNH,,45,Corporate Bonds,NSCC,Regular Way,,,U
UNH47,United Health Group Incorporated 4.2 01/15/2047,4.2,01/15/2047,1000,UNH,,47,Corporate Bonds,NSCC,Regular Way,,,U
UNH47A,United Health Group Incorporated 4.25 04/15/2047,4.25,04/15/2047,1000,UNH,,47A,Corporate Bonds,NSCC,Regular Way,,,U
UNH47B,United Health Group Incorporated 3.75 10/15/2047,3.75,10/15/2047,1000,UNH,,47B,Corporate Bonds,NSCC,Regular Way,,,U
UNH48,United Health Group Incorporated 4.25% 06/15/2048,4.25,06/15/2048,1000,UNH,,48,Corporate Bonds,NSCC,Regular Way,,,U
UNH48A,United Health Group Incorporated 4.45% SR NTS 12/15/2048,4.45,12/15/2048,1000,UNH,,48A,Corporate Bonds,NSCC,Regular Way,,,U
UNH49,United Health Group Incorporated 3.70% SNR NTS 08/15/2049,3.7,08/15/2049,1000,UNH,,49,Corporate Bonds,NSCC,Regular Way,,,U
UNH50,United Health Group Incorporated 2.90% SNR NTS 05/15/2050,2.9,05/15/2050,1000,UNH,,50,Corporate Bonds,NSCC,Regular Way,,,U
UNH51,United Health Group Incorporated 3.25% SNR NTS 05/15/2051,3.25,05/15/2051,1000,UNH,,51,Corporate Bonds,NSCC,Regular Way,,,U
UNH52,United Health Group Incorporated 4.75% SNR NTS 05/15/2052,4.75,05/15/2052,1000,UNH,,52,Corporate Bonds,NSCC,Regular Way,,,U
UNH53,UnitedHealth Group Inc. 5.875% SNR NTS 02/15/2053,5.875,02/15/2053,1000,UNH,,53,Corporate Bonds,NSCC,Regular Way,,,U
UNH59,United Health Group Incorporated 3.875% SNR NTS 08/15/2059,3.875,08/15/2059,1000,UNH,,59,Corporate Bonds,NSCC,Regular Way,,,U
UNH60,United Health Group Incorporated 3.125% SNR NTS 05/15/2060,3.125,05/15/2060,1000,UNH,,60,Corporate Bonds,NSCC,Regular Way,,,U
UNH62,United Health Group Incorporated 4.95% SNR NTS 05/15/2062,4.95,05/15/2062,1000,UNH,,62,Corporate Bonds,NSCC,Regular Way,,,U
UNH63,UnitedHealth Group Inc. 6.05% SNR NTS 02/15/2063,6.05,02/15/2063,1000,UNH,,63,Corporate Bonds,NSCC,Regular Way,,,U
UNM/38,PROVIDENT FINANCING TR I 7.405 03/15/2038,7.405,03/15/2038,1000,UNM,/,38,Corporate Bonds,NSCC,Regular Way,,,U
UNM25,Unum Group 3.875 11/05/2025,3.875,11/05/2025,1000,UNM,,25,Corporate Bonds,NSCC,Regular Way,,,U
UNM28,UnumProvident 6.75% NTS 12/15/28,6.75,12/15/2028,1000,UNM,,28,Corporate Bonds,NSCC,Regular Way,,,U
UNM28A,PROVIDENT COS INC SR NT    7.25% 03/15/28,7.25,03/15/2028,1000,UNM,,28A,Corporate Bonds,NSCC,Regular Way,,,U
UNM28B,UNUM GROUP 7.19 02/01/2028,7.19,02/01/2028,1000,UNM,,28B,Corporate Bonds,NSCC,Regular Way,,,U
UNM29,Unum Group 4.00% SNR NTS 06/15/2029,4,06/15/2029,1000,UNM,,29,Corporate Bonds,NSCC,Regular Way,,,U
UNM32,UnumProvident 7.375% DEBS 6/15/32,7.375,06/15/2032,1000,UNM,,32,Corporate Bonds,NSCC,Regular Way,,,U
UNM42,Unum Group 5.75% 08/15/42,5.75,08/15/2042,1000,UNM,,42,Corporate Bonds,NSCC,Regular Way,,,U
UNM49,Unum Group 4.50% SNR NTS 12/15/2049,4.5,12/15/2049,1000,UNM,,49,Corporate Bonds,NSCC,Regular Way,,,U
UNM51,Unum Group 4.125% 1ST MTG BDS 06/15/2051,4.125,06/15/2051,1000,UNM,,51,Corporate Bonds,NSCC,Regular Way,,,U
UNP23,UNION PACIFIC CORP 2.95%  01/15/23,2.95,01/15/2023,1000,UNP,,23,Corporate Bonds,NSCC,Regular Way,,,U
UNP23A,Union Pacific Corp. 2.75% 04/15/23,2.75,04/15/2023,1000,UNP,,23A,Corporate Bonds,NSCC,Regular Way,,,U
UNP24,UNION PACIFIC CORP 3.75 03/15/2024,3.75,03/15/2024,1000,UNP,,24,Corporate Bonds,NSCC,Regular Way,,,U
UNP24A,UNION PACIFIC CORP 3.646 02/15/2024,3.646,02/15/2024,1000,UNP,,24A,Corporate Bonds,NSCC,Regular Way,,,U
UNP24B,Union Pacific Corporation 3.15% SNR NTS 03/01/2024,3.15,03/01/2024,1000,UNP,,24B,Corporate Bonds,NSCC,Regular Way,,,U
UNP25,UNION PACIFIC CORP 3.25%  01/15/25,3.25,01/15/2025,1000,UNP,,25,Corporate Bonds,NSCC,Regular Way,,,U
UNP25A,Union Pacific Corp 3.25 08/15/2025,3.25,08/15/2025,1000,UNP,,25A,Corporate Bonds,NSCC,Regular Way,,,U
UNP26,Union Pacific Corp 2.75 03/01/2026,2.75,03/01/2026,1000,UNP,,26,Corporate Bonds,NSCC,Regular Way,,,U
UNP27,Union Pacific Corporation 3 04/15/2027,3,04/15/2027,1000,UNP,,27,Corporate Bonds,NSCC,Regular Way,,,U
UNP27A,Union Pacific Corporation 2.15% SNR NTS 02/05/2027,2.15,02/05/2027,1000,UNP,,27A,Corporate Bonds,NSCC,Regular Way,,,U
UNP28,Union Pacific Corp 7.125% DEB 02/01/28,7.125,02/01/2028,1000,UNP,,28,Corporate Bonds,NSCC,Regular Way,,,U
UNP28A,Union Pacific Corporation 3.95% 09/10/2028,3.95,09/10/2028,1000,UNP,,28A,Corporate Bonds,NSCC,Regular Way,,,U
UNP29,Union Pacific Corp 6.625% DEB 02/01/29,6.625,02/01/2029,1000,UNP,,29,Corporate Bonds,NSCC,Regular Way,,,U
UNP29A,Union Pacific Corporation 3.70% SNR NTS 03/01/2029,3.7,03/01/2029,1000,UNP,,29A,Corporate Bonds,NSCC,Regular Way,,,U
UNP30,Union Pacific Corporation 2.40% SNR NTS 02/05/2030,2.4,02/05/2030,1000,UNP,,30,Corporate Bonds,NSCC,Regular Way,,,U
UNP31,Union Pacific Corporation 2.375% SNR NTS 05/20/2031,2.375,05/20/2031,1000,UNP,,31,Corporate Bonds,NSCC,Regular Way,,,U
UNP32,Union Pacific Corporation 2.80% NTS 02/14/2032,2.8,02/14/2032,1000,UNP,,32,Corporate Bonds,NSCC,Regular Way,,,U
UNP33,Union Pacific Corp 5.375% DEB 06/01/33,5.375,06/01/2033,1000,UNP,,33,Corporate Bonds,NSCC,Regular Way,,,U
UNP33A,Union Pacific Corporation 4.50% SNR NTS 01/20/2033,4.5,01/20/2033,1000,UNP,,33A,Corporate Bonds,NSCC,Regular Way,,,U
UNP34,Union Pacific Corp 6.250% DEB 05/01/34,6.25,05/01/2034,1000,UNP,,34,Corporate Bonds,NSCC,Regular Way,,,U
UNP35,Union Pacific Corp 3.375 02/01/2035,3.375,02/01/2035,1000,UNP,,35,Corporate Bonds,NSCC,Regular Way,,,U
UNP37,Union Pacific 6.15% DEBS 5/1/37,6.15,05/01/2037,1000,UNP,,37,Corporate Bonds,NSCC,Regular Way,,,U
UNP37A,Union Pacific Corporation 3.6 09/15/2037,3.6,09/15/2037,1000,UNP,,37A,Corporate Bonds,NSCC,Regular Way,,,U
UNP38,Union Pacific Corporation 4.375% 09/10/2038,4.375,09/10/2038,1000,UNP,,38,Corporate Bonds,NSCC,Regular Way,,,U
UNP39,Union Pacific Corporation 3.55% SNR NTS 08/15/2039,3.55,08/15/2039,1000,UNP,,39,Corporate Bonds,NSCC,Regular Way,,,U
UNP40,Union Pacific Corp. 5.78% 07/15/40,5.78,07/15/2040,1000,UNP,,40,Corporate Bonds,NSCC,Regular Way,,,U
UNP41,Union Pacific Corp 4.75% 09/15/41,4.75,09/15/2041,1000,UNP,,41,Corporate Bonds,NSCC,Regular Way,,,U
UNP41A,Union Pacific Corporation 3.20% SNR NTS 05/20/2041,3.2,05/20/2041,1000,UNP,,41A,Corporate Bonds,NSCC,Regular Way,,,U
UNP42,UNION PACIFIC CORP 4.3% 06/15/42,4.3,06/15/2042,1000,UNP,,42,Corporate Bonds,NSCC,Regular Way,,,U
UNP42A,Union Pacific Corporation 3.375% NTS 02/14/2042,3.375,02/14/2042,1000,UNP,,42A,Corporate Bonds,NSCC,Regular Way,,,U
UNP43,Union Pacific Corp. 4.25% 04/15/43,4.25,04/15/2043,1000,UNP,,43,Corporate Bonds,NSCC,Regular Way,,,U
UNP43A,UNION PACIFIC CORP 4.75% 12/15/2043,4.75,12/15/2043,1000,UNP,,43A,Corporate Bonds,NSCC,Regular Way,,,U
UNP44,UNION PACIFIC CORP 4.821 02/01/2044,4.821,02/01/2044,1000,UNP,,44,Corporate Bonds,NSCC,Regular Way,,,U
UNP44A,UNION PACIFIC CORP 4.85 06/15/2044,4.85,06/15/2044,1000,UNP,,44A,Corporate Bonds,NSCC,Regular Way,,,U
UNP45,UNION PACIFIC CORP 4.15%  01/15/45,4.15,01/15/2045,1000,UNP,,45,Corporate Bonds,NSCC,Regular Way,,,U
UNP45A,Union Pacific Corp 4.05 11/15/2045,4.05,11/15/2045,1000,UNP,,45A,Corporate Bonds,NSCC,Regular Way,,,U
UNP46,Union Pacific Corp 4.05 03/01/2046,4.05,03/01/2046,1000,UNP,,46,Corporate Bonds,NSCC,Regular Way,,,U
UNP46A,Union Pacific Corp 3.35 08/15/2046,3.35,08/15/2046,1000,UNP,,46A,Corporate Bonds,NSCC,Regular Way,,,U
UNP47,Union Pacific Corporation 4 04/15/2047,4,04/15/2047,1000,UNP,,47,Corporate Bonds,NSCC,Regular Way,,,U
UNP48,Union Pacific Corporation 4.50% 09/10/2048,4.5,09/10/2048,1000,UNP,,48,Corporate Bonds,NSCC,Regular Way,,,U
UNP49,Union Pacific Corporation 4.30% SNR NTS 03/01/2049,4.3,03/01/2049,1000,UNP,,49,Corporate Bonds,NSCC,Regular Way,,,U
UNP50,Union Pacific Corporation 3.25% SNR NTS 02/05/2050,3.25,02/05/2050,1000,UNP,,50,Corporate Bonds,NSCC,Regular Way,,,U
UNP51,Union Pacific Corporation 3.799 10/01/2051,3.799,10/01/2051,1000,UNP,,51,Corporate Bonds,NSCC,Regular Way,,,U
UNP52,Union Pacific Corporation 2.95% SNR NTS 03/10/2052,2.95,03/10/2052,1000,UNP,,52,Corporate Bonds,NSCC,Regular Way,,,U
UNP52A,Union Pacific Corporation 4.95% SNR NTS 09/09/2052,4.95,09/09/2052,1000,UNP,,52A,Corporate Bonds,NSCC,Regular Way,,,U
UNP53,Union Pacific Corporation 3.50% NTS 02/14/2053,3.5,02/14/2053,1000,UNP,,53,Corporate Bonds,NSCC,Regular Way,,,U
UNP55,Union Pacific Corp 3.875 02/01/2055,3.875,02/01/2055,1000,UNP,,55,Corporate Bonds,NSCC,Regular Way,,,U
UNP59,Union Pacific Corporation 3.95% SNR NTS 08/15/2059,3.95,08/15/2059,1000,UNP,,59,Corporate Bonds,NSCC,Regular Way,,,U
UNP61,Union Pacific Corporation 3.55% SNR NTS 05/20/2061,3.55,05/20/2061,1000,UNP,,61,Corporate Bonds,NSCC,Regular Way,,,U
UNP63,Union Pacific Corporation 5.15% SNR NTS 01/20/2063,5.15,01/20/2063,1000,UNP,,63,Corporate Bonds,NSCC,Regular Way,,,U
UNP65,Union Pacific Corp 4.375 11/15/2065,4.375,11/15/2065,1000,UNP,,65,Corporate Bonds,NSCC,Regular Way,,,U
UNP67,Union Pacific Corporation 4.1 09/15/2067,4.1,09/15/2067,1000,UNP,,67,Corporate Bonds,NSCC,Regular Way,,,U
UNP70,Union Pacific Corporation 3.75% SNR NTS 02/05/2070,3.75,02/05/2070,1000,UNP,,70,Corporate Bonds,NSCC,Regular Way,,,U
UNP72,Union Pacific Corporation 3.85% NTS 02/14/2072,3.85,02/14/2072,1000,UNP,,72,Corporate Bonds,NSCC,Regular Way,,,U
UPS23,"United Parcel Service, Inc. 2.5 04/01/2023",2.5,04/01/2023,1000,UPS,,23,Corporate Bonds,NSCC,Regular Way,,,U
UPS23A,"United Parcel Service, Inc. 0.375% Senior Notes due 2023 11/15/2023",0.375,11/15/2023,1000,UPS,,23A,Corporate Bonds,No Clearing,Euros,,,N
UPS24,"United Parcel Service, Inc. 2.8 11/15/2024",2.8,11/15/2024,1000,UPS,,24,Corporate Bonds,NSCC,Regular Way,,,U
UPS24A,"United Parcel Service, Inc. 2.20% SNR NTS 09/01/2024",2.2,09/01/2024,1000,UPS,,24A,Corporate Bonds,NSCC,Regular Way,,,U
UPS25,"United Parcel Service, Inc. 1.625% Senior Notes due 2025 11/15/2025",1.625,11/15/2025,1000,UPS,,25,Corporate Bonds,No Clearing,Euros,,,N
