Symbol	Description
GLPG	Galapagos NV ADR
GLPI	Gaming & Leisure
GLRE	Greenlight Cap. Re.
GLSI	Greenwich Lifesciences Inc
GLSTU	Global Star Acquisition Inc
GLTO	Galecto Inc
GLUE	Monte Rosa Therapeutics Inc
GLYC	Glycomimetics Inc
GMAB	Genmab A/S ADR
GMBL	Esports Entertainment Group Inc
GMBLP	Esports Entertainment Group
GMBLW	Esports Entertainment Group Inc WT
GMBLZ	Esports Entertainment Group Inc WT
GMDA	Gamida Cell Ltd
GMFI	Aetherium Acquisition Corp Cl A
GMFIU	Aetherium Acquisition Corp
GMFIW	Aetherium Acquisition Corp WT
GMGI	Golden Matrix Group Inc
GMTX	Gemini Therapeutics Inc
GMVD	G Medical Innovations Holdings Ltd
GMVDW	G Medical Innovations Holdings Ltd WT
GNAC	Group Nine Acquisition Corp Cl A
GNACU	Group Nine Acquisition Corp
GNACW	Group Nine Acquisition Corp WT
GNFT	Genfit S.A. ADR
GNLN	Greenlane Holdings Inc Cl A
GNMA	GNMA Bond Ishares ETF
GNOM	Gx Genomics & Biotechnology ETF
GNPX	Genprex Inc
GNSS	Genasys Inc
GNTA	Genenta Science S.P.A. ADR
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GO	Grocery Outlet Holding Corp
GOCO	Gohealth Inc Cl A
GOEV	Canoo Inc
GOEVW	Canoo Inc WT
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOOD	Gladstone Comml
GOODN	Gladstone Commercial Corp Prf Perpetual USD 25 S
GOODO	Gladstone Commercial Corp 6.00% Series G
GOOG	Alphabet Cl C
GOOGL	Alphabet Cl A
GOSS	Gossamer Bio Inc
GOVX	Geovax Labs
GOVXW	Geovax Labs Inc WT
GP	Greenpower Motor Company
GPAC	Global Partner Acquisition Corp II Cl A
GPACU	Global Partner Acquisition Corp II
GPACW	Global Partner Acquisition Corp II WT
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A
GRAB	Grab Holdings Ltd Cl A
GRABW	Grab Holdings Ltd WT
GRAY	Graybug Vision Inc
GRCL	Gracell Biotechnologies Inc ADR
GRCY	Greencity Acquisition Corp
GRCYW	Greencity Acquisition Corp WT
GREE	Greenidge Generations Hldgs Inc
GREEL	Greenidge Generation Holdings Inc 8.50%
GRFS	Grifols S.A. ADR
GRID	Nasdaq Smart Grid Infrastructure ETF
GRIL	Muscle Maker Inc
GRIN	Grindrod Shipping Holdings Ltd
GRNA	Greenlight Biosciences Hldgs Pbc
GRNAW	Greenlight Biosciences Hldgs Pbc WT
GRNQ	Greenpro Capital Corp
GRNR	Gx Green Building ETF
GROM	Grom Social Enterprises Inc
GROMW	Grom Social Enterprises Inc WT
GROW	U S Global Inv Inc
GRPH	Graphite Bio Inc
GRPN	Groupon Cl A
GRRR	Gorilla Technology Group Inc
GRRRW	Gorilla Technology Group Inc WT
GRTS	Gritstone Bio Inc
GRTX	Galera Therapeutics Inc
GRVY	Gravity Ltd ADR
GRWG	Growgeneration Corp
GSBC	Great Southern Bncp
GSD	Global Systems Dynamics Inc
GSDWU	Global Systems Dynamics Inc UT
GSDWW	Global Systems Dynamics Inc WT
GSEV	Gores Holdings Vii Inc Cl A
GSEVU	Gores Holdings Vii Inc Units
GSEVW	Gores Holdings Vii Inc WT
GSHD	Goosehead Insurance Inc Cl A
GSIT	Gsi Technology Inc
GSM	Ferroglobe Plc Os
GSMG	Glory Star New Media Group Holdings Ltd
GSMGW	Glory Star New Media Group Holdings Ltd
GSRM	Gsr II Meteora Acquisition Corp. Cl A
GSRMR	Gsr II Meteora Acquisition Corp. Right
GSRMU	Gsr II Meteora Acquisition Corp
GSRMW	Gsr II Meteora Acquisition Corp. WT
GSUN	Golden Sun Education Group Limited Cl A
GT	Goodyear Tire Rubber
GTAC	Global Technology Acquisition Corp I Cl A
GTACW	Global Technology Acquisition Corp I WT
GTBP	GT Biopharma Inc
GTEC	Greenland Technologies Holding Corp
GTH	Genetron Holdings Ltd ADR
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLB	Gitlab Inc Cl A
GTPA	Gores Technology Partners Inc Cl A
GTPAU	Gores Technology Partners Inc Units
GTPAW	Gores Technology Partners WT
GTPB	Gores Technology Partners II Inc Cl A
GTPBU	Gores Technology Partners II Inc Units
GTPBW	Gores Technology Partners II WT
GTR	Wisdomtree Target Range Fund
GTX	Garrett Motion Inc
GTXAP	Garrett Motion Inc
GURE	Gulf Resources Inc
GVCI	Green Visor Fin Tech Acquisition Corp I Cl A
GVCIU	Green Visor Fin Tech Acquisition Corp I Units
GVCIW	Green Visor Financial Technology Acquisition WT
GVP	GSE Systems
GWAV	Greenwave Technology Solutions Inc
GWII	Good Works II Acquisition Corp
GWIIW	Good Works II Acquisition Corp WT
GWRS	Global Water Reso
GXII	Gx Acquisition Corp II Cl A
GXIIU	Gx Acquisition Corp II
GXIIW	Gx Acquisition Corp II WT
GXTG	Gx Thematic Growth ETF
GYRO	Gyrodyne Llc
HA	Hawaiian Hlds Inc
HAAC	Health Assurance Acquisition Corp Cl A
HAACU	Health Assurance Acquisition Corp Sail Securiti
HAACW	Health Assurance Acquisition Corp WT
HAFC	Hanmi Financial Cp
HAIA	Healthcare Ai Acquisition Corp Cl A
HAIAU	Healthcare Ai Acquisition Corp
HAIAW	Healthcare Ai Acquisition Corp WT
HAIN	Hain Celestial Group
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAPP	Happiness Development Group Ltd
HARP	Harpoon Therapeutics Inc
HAS	Hasbro Inc
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANM	Huntington Bancshares Inc ADR
HBANP	Huntington Bancshares Inc
HBCP	Home Bancorp Inc
HBIO	Harvard Bioscience
HBNC	Horizon Bancorp
HBT	Hbt Financial Inc
HCAR	Healthcare Services Acquisition Corp Cl A
HCARU	Healthcare Services Acquisition Corp
HCARW	Healthcare Services Acquisition Corp WT
HCAT	Health Catalyst Inc
HCCI	Heritage-Crystal
HCDI	Harbor Custom Development Inc
HCDIP	Harbor Custom Development Series A
HCDIW	Harbor Custom Development WT
HCDIZ	Harbor Custom Development Inc WT
HCIC	Hennessy Capital Investment Corp V Cl A
HCICU	Hennessy Capital Investment Corp V Units
HCICW	Hennessy Capital Investment Corp V WT
HCII	Hudson Executive Investment Corp II Cl A
HCIIU	Hudson Executive Investment Corp II
HCIIW	Hudson Executive Investment Corp II WT
HCKT	Hackett Grp Inc
HCM	Hutchmed China Ltd ADR
HCMA	Hcm Acquisition Corp Cl A
HCMAU	Hcm Acquisition Corp
HCMAW	Hcm Acquisition Corp WT
HCNE	Jaws Hurricane Acquisition Corp Cl A
HCNEU	Jaws Hurricane Acquisition Corp
HCNEW	Jaws Hurricane Acquisition Corp WT
HCP	Hashicorp Inc Cl A
HCSG	Healthcare Svcs Gp
HCTI	Healthcare Triangle Inc
HCVI	Hennessy Capital Investment Corp Vi Cl A
HCVIU	Hennessy Capital Investment Corp Vi
HCVIW	Hennessy Capital Investment Corp Vi WT
HCWB	Hcw Biologics Inc
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEPA	Hepion Pharmaceuticals Inc
HEPS	D-Market Electronic Services & Trading ADR
HERA	Ftac Hera Acquisition Corp Cl A
HERAU	Ftac Hera Acquisition Corp Units
HERAW	Ftac Hera Acquisition Corp WT
HERD	Pacer Cash Cows Fund of Funds ETF
HERO	Gx Video Games & Esports ETF
HEWG	Germany Curr Hedged Ishares MSCI ETF
HEXO	Hexo Corp
HFBL	Home Federal Bancorp Inc
HFFG	HF Foods Group Inc
HFWA	Heritage Financial
HGBL	Heritage Global Inc
HGEN	Humanigen Inc
HHGC	Hhg Capital Corp
HHGCR	Hhg Capital Corp Rights
HHGCU	Hhg Capital Corp Units
HHGCW	Hhg Capital Corp WT
HHS	Harte-Hanks
HIBB	Hibbett Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hlds Ltd
HIII	Hudson Executive Investment Corp III Cl A
HIIIU	Hudson Executive Investment Corp III
HIIIW	Hudson Executive Investment Corp III WT
HILS	Hillstream Biopharma Inc
HIMX	Himax Technologies ADR
HISF	Strategic Income ETF FT
HITI	High Tide Inc
HIVE	Hive Blockchain Technologies Ltd
HLAH	Hamilton Lane Alliance Holdings I Inc Cl A
HLAHU	Hamilton Lane Alliance Holdings I Inc
HLAHW	Hamilton Lane Alliance Holdings I WT
HLAL	Wahed FTSE USA Shariah ETF
HLBZ	Helbiz Inc
HLBZW	Helbiz Inc WT
HLIT	Harmonic Inc
HLMN	Hillman Solutions Corp
HLNE	Hamilton Lane Inc Cl A
HLTH	Cue Health Inc
HLVX	Hillevax Inc
HMAC	Hainan Manaslu Acquisition Corp
HMACR	Hainan Manaslu Acquisition Corp. Right
HMACU	Hainan Manaslu Acquisition Corp
HMACW	Hainan Manaslu Acquisition Corp. WT
HMCO	Humanco Acquisition Corp Cl A
HMCOU	Humanco Acquisition Corp
HMCOW	Humanco Acquisition Corp WT
HMNF	Hmn Financial Inc
HMPT	Home Point Capital Inc
HMST	Homestreet Inc
HNDL	Strategy Shares Nasdaq 7Handl ETF
HNNA	Hennessy Advisors
HNNAZ	Hennessy Advisors Inc 4.875% Notes Due 2026
HNRG	Hallador Energy Company
HNST	The Honest Company
HNVR	Hanover Bancorp Inc
HOFT	Hooker Furnishings Corp
HOFV	Hall of Fame Resort & Ent CO
HOFVW	Hall of Fame Resort & Ent CO WT
HOLI	Hollysys Automation
HOLO	Microcloud Hologram Inc
HOLOW	Microcloud Hologram Inc WT
HOLX	Hologic Inc
HON	Honeywell International Inc
HONE	Harborone Bancorp Inc
HOOD	Robinhood Markets Inc Cl A
HOOK	Hookipa Pharma Inc
HOPE	Hope Bancorp Inc
HORI	Emerging Markets Horizon Corp Cl A
HORIW	Emerging Markets Horizon Corp WT
HOTH	Hoth Therapeutics Inc
HOUR	Hour Loop Inc
HOVNP	Hovnanian Entr Dep A
HOWL	Werewolf Therapeutics Inc
HPCO	Hempacco Co. Inc
HPK	Highpeak Energy Inc
HPKEW	Highpeak Energy Inc WT
HPLT	Home Plate Acquisition Corp Cl A
HPLTU	Home Plate Acquisition Corp
HPLTW	Home Plate Acquisition Corp WT
HQI	Hirequest Inc
HQY	Healthequity
HRMY	Harmony Biosciences Holdings Inc
HROW	Harrow Health Inc
HROWL	Harrow Health Inc 8.625% Senior Notes Due 2026
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSAQ	Health Sciences Acquisitions Corp 2
HSCS	Heart Test Laboratories Inc
HSCSW	Heart Test Laboratories WT
HSDT	Helius Medical Technologies Inc
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSON	Hudson Global
HST	Host Marriott Financial Trust
HSTM	Healthstream Inc
HSTO	Histogen Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTCR	Heartcore Enterprises Inc
HTGM	Htg Molecular Dia
HTHT	H World Group Ltd
HTIA	Healthcare TR Inc
HTIBP	Healthcare TR Inc
HTLD	Heartland Express
HTLF	Heartland Finl USA
HTLFP	Heartland Financial USA Inc
HTOO	Fusion Fuel Green Plc
HTOOW	Fusion Fuel Green Plc WT
HTZ	Hertz Global Holdings Inc
HTZWW	Hertz Global Hldgs Inc WT
HUBG	Hub Group Inc A
HUDAU	Hudson Acquisition I Corp
HUDI	Huadi International Group Co. Ltd
HUGE	Fsd Pharma Inc Cl B
HUIZ	Huize Holding Ltd ADR
HUMA	Humacyte Inc
HUMAW	Humacyte Inc WT
HURC	Hurco Cos Inc
HURN	Huron Consulting
HUT	Hut 8 Mining Corp
HVBC	Hv Bancorp Inc
HWBK	Hawthorn Bancshares
HWC	Hancock Whitney Corp
HWCPZ	Hancock Whitney Corp 6.25%
HWEL	Healthwell Acquisition Corp Cl A
HWELU	Healthwell Acquisition Corp I
HWELW	Healthwell Acquisition Corp I WT
HWKN	Hawkins Inc
HYDR	Gx Hydrogen ETF
HYFM	Hydrofarm Holdings Group Inc
HYLS	Tactical High Yield ETF FT
HYMC	Hycroft Mining Holding Corp
HYMCL	Hycroft Mining Holding Corp
HYMCW	Hycroft Mining Holding Corp WT
HYMCZ	Hycroft Mining Holding Corp WT
HYPR	Hyperfine Inc
HYRE	Hyrecar Inc
HYW	Hywin Holdings Ltd ADR
HYXF	High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD	Wisdomtree Int Rate HI Yld Bond Hedged Fund
HYZN	Hyzon Motors Inc
HYZNW	Hyzon Motors Inc WT
HZNP	Horizon Therapeutics
IAC	Iac Inc
IART	Integra Lifesciences
IAS	Integral Ad Science Holding Corp
IBB	Nasdaq Biotechnology Ishares ETF
IBBQ	Invesco Nasdaq Biotechnology ETF
IBCP	Independent Bk Cp
IBET	Ibet Sports Betting and Gaming ETF
IBEX	Ibex Ltd
IBIT	Defiance Short Digitizing The Economy ETF
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBRX	Immunitybio Inc
IBTB	Ishares Ibonds Dec 2022 Term Treasury ETF
IBTD	Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE	Ishares Ibonds Dec 2024 Term Treasury ETF
IBTF	Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG	Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH	Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI	Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ	Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK	Ishares Ibonds Dec 2030 Term Treasury ETF
IBTL	Ishares Ibonds Dec 2031 Term Treasury ETF
IBTM	Ishares Ibonds Dec 2032 Term Treasury ETF
IBTX	Independent Bank Group
ICAD	Icad Inc
ICCC	Immucell Cp
ICCH	Icc Holdings Inc
ICCM	Icecure Medical Ltd Ord
ICFI	Icf International
ICHR	Ichor Holdings Ltd
ICLK	Iclick Interactive Asia Group Ltd ADR
ICLN	Global Clean Energy Ishares ETF
ICLR	Icon Plc
ICMB	Investcorp Credit Management Bdc Inc
ICPT	Intercept Pharmaceuticals
ICU	Seastar Medical Hldg Corp
ICUCW	Seastar Medical Hldg Corp WT
ICUI	I C U Medical Inc
ICVX	Icosavax Inc
IDAI	T Stamp Inc
IDBA	Idex Biometrics ASA ADR
IDCC	Interdigital Inc
IDEX	Ideanomics Inc
IDLB	FTSE Intl Low Beta EW Invesco ETF
IDN	Intellicheck Mobilisia
IDRA	Idera Pharmaceuticals
IDXX	Idexx Laboratories
IDYA	Ideaya Biosciences Inc
IEF	7-10 Year Treas Bond Ishares ETF
IEI	3-7 Year Treas Bond Ishares ETF
IEP	Icahn Enterprises
IESC	Ies Holdings
IEUS	Europe Small-Cap Ishares MSCI ETF
IFBD	Infobird Co. Ltd
IFGL	Intl Developed Real Estate Ishares ETF
IFRX	Fireman B.V.
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGAC	IG Acquisition Corp Cl A
IGACU	IG Acquisition Corp
IGACW	IG Acquisition Corp WT
IGF	Global Infrastructure Ishares ETF
IGIB	Intermediate-Term Corp Bond Ishares ETF
IGIC	International General Insurance Hldg Inc
IGICW	International General Insurance Hldg Inc
IGMS	Igm Biosciences Inc
IGNY	Ignyte Acquisition Corp
IGNYU	Ignyte Acquisition Corp
IGNYW	Ignyte Acquisition Corp WT
IGOV	Intl Treasury Bond Ishares ETF
IGSB	Short-Term Corp Bond Ishares ETF
IGTA	Inception Growth Acquisition Ltd
IGTAR	Inception Growth Acquisition Rights
IGTAU	Inception Growth Acquisition Units
IGTAW	Inception Growth Acquisition WT
IHRT	Iheartmedia Inc
IHYF	Invesco High Yield Bond Factor ETF
III	Information Svcs Group
IIII	Insu Acquisition Corp III Cl A
IIIIU	Insu Acquisition Corp III
IIIIW	Insu Acquisition Corp III WT
IIIV	I3 Verticals Inc Cl A
IINN	Inspira Technologies Oxy B.H.N. Ltd
IINNW	Inspira Technologies Oxy B.H.N. Ltd WT
IIVIP	Ii-Vi Inc
IJT	S&P Small-Cap 600 Growth Ishares ETF
IKNA	Ikena Oncology Inc
IKT	Inhibikase Therapeutics Inc
ILAG	Intelligent Living Application Group Inc
ILMN	Illumina Inc
ILPT	Industrial Logistics Properties Trust
IMAB	I-Mab ADR
IMACW	Imac Holdings Inc WT
IMAQ	International Media Acquisition Corp Cl A
IMAQR	International Media Acquisition Corp Rights
IMAQU	International Media Acquisition Corp
IMAQW	International Media Acquisition Corp WT
IMBI	Imedia Brands Inc
IMBIL	Imedia Brands Inc 8.5% Senior Notes Due 2026
IMCC	Im Cannabis Corp
IMCR	Immunocore Holdings Plc ADR
IMCV	Mstar Mid-Cap Value Ishares ETF
IMGN	Immunogen Inc
IMGO	Imago Biosciences Inc
IMKTA	Ingles Markets Inc
IMMP	Immutep Ltd ADR
IMMR	Immersion Corp
IMMX	Immix Biopharma Inc
IMNM	Immunome Inc
IMNN	Imunon Inc
IMOS	Chipmos Tech ADR
IMPL	Impel Pharmaceuticals Inc
IMPP	Imperial Petroleum Inc
IMPPP	Imperial Petroleum Inc 8.75% Series A Cumulative
IMRA	Imara Inc
IMRN	Immuron Ltd ADR
IMRX	Immuneering Corp Cl A
IMTE	Integrated Media Technology
IMTX	Immatics NV
IMTXW	Immatics NV WT
IMUX	Immunic Inc
IMV	Imv Inc
IMVT	Immunovant Inc
IMXI	International Money Express Inc
INAB	In8Bio Inc
INBK	First Internet Bcp
INBKZ	First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBS	Intelligent Bio Solutions Inc
INBX	Inhibrx Inc
INCR	Intercure Ltd
INCY	Incyte Corp
INDB	Independent Bk Corp
INDI	Indie Semiconductor Cl A
INDIW	Indie Semiconductor WT
INDP	Indaptus Therapeutics Inc
INDT	Indus Realty Trust Inc [Md]
INDY	India 50 Ishares ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corp
INGN	Inogen Inc
INKA	Kludein I Acquisition Corp Cl A
INKAW	Kludein I Acquisition Corp WT
INKT	Mink Therapeutics Inc
INM	Inmed Pharmaceuticals Inc
INMB	Inmune Bio Inc
INMD	Inmode Ltd
INNV	Innovage Holding Corp
INO	Inovio Pharma
INOD	Innodata Inc
INPX	Inpixon
INSE	Inspired Entertainment Inc
INSG	Inseego Corp
INSM	Insmed Inc
INTA	Intapp Inc
INTC	Intel Corp
INTE	Integral Acquisition Corp 1 Cl A
INTEU	Integral Acquisition Corp 1
INTEW	Integral Acquisition Corp 1 WT
INTG	Intergroup Cp The
INTR	Inter Cl A
INTU	Intuit Inc
INTZ	Intrusion Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INVO	Invo Bioscience Inc
INVZ	Innoviz Technologies Ltd
INVZW	Innoviz Technologies Ltd WT
INZY	Inozyme Pharma Inc
IOAC	Innovative Intl Acquisition Corp Cl A
IOACU	Innovative International Acquisition Corp
IOACW	Innovative Intl Acquisition Corp WT
IOBT	Io Biotech Inc
IONM	Assure Holdings Corp
IONR	Ioneer Ltd American Depositary Shares
IONS	Ionis Pharmaceuticals
IOSP	Innospec Inc
IOVA	Iovance Biotherapeutics Inc
IPA	Immunoprecise Antibodies Ltd
IPAR	Inter Parfums Inc
IPAX	Inflection Point Acquisition Corp
IPAXU	Inflection Point Acquisition Corp Units
IPAXW	Inflection Point Acquisition Corp WT
IPDN	Professional Diversity Network Inc
IPGP	Ipg Photonics Corp
IPHA	Innate Pharma S.A. ADR
IPKW	Intl Buyback Achievers Invesco ETF
IPSC	Century Therapeutics Inc
IPVI	Interprivate IV Infratech Partners Inc Cl A
IPVIU	Interprivate IV Infratech Partners Inc Units
IPVIW	Interprivate IV Infratech Partners Inc WT
IPW	Ipower Inc
IPWR	Ideal Power Inc
IPX	Iperionx Limited ADR
IQ	Iqiyi Inc ADR
IQMD	Intelligent Medicine Acquisition Corp Cl A
IQMDU	Intelligent Medicine Acquisition Corp
IQMDW	Intelligent Medicine Acquisition Corp WT
IRAA	Iris Acq Corp
IRAAU	Iris Acq Corp UT
IRAAW	Iris Acq Corp WT
IRBT	Irobot Corp
IRDM	Iridium Comm Inc
IREN	Iris Energy Ltd
IRIX	Iridex Cp
IRMD	Iradimed Cp
IROQ	If Bancorp Inc
IRTC	Irhythm Technologies Inc
IRWD	Ironwood Pharmaceuti
ISAA	Iron Spark I Inc Cl A
ISDX	Invesco Developed Ex-US ETF
ISEE	Iveric Bio Inc
ISEM	Invesco Emerging Markets ETF
ISHG	1-3 Year Intl Treas Bond Ishares ETF
ISHP	First Trust S-Network E-Sommerce ETF
ISIG	Insignia Systems
ISO	Isoplexis Corp
ISPC	Ispecimen Inc
ISPO	Inspirato Inc
ISPOW	Inspirato Inc WT
ISRG	Intuitive Surg Inc
ISSC	Innovative Sol&Sup
ISTB	1-5 Year USD Bond Ishares Core ETF
ISTR	Investar Holding
ISUN	Sun Inc
ITAQ	Industrial Tech Acquisitions II Cl A
ITAQU	Industrial Tech Acquisitions II Units
ITAQW	Industrial Tech Acquisitions II WT
ITCI	Intra-Cellular Ther
ITI	Iteris Inc
ITIC	Investors Title Company
ITOS	Iteos Therapeutics Inc
ITQ	Itiquira Acquisition Corp Cl A
ITQRU	Itiquira Acquisition Corp
ITQRW	Itiquira Acquisition Corp WT
ITRI	Itron Inc
ITRM	Iterum Therapeutics Plc
ITRN	Ituran Location
IUS	Invesco Strategic US ETF
IUSB	USD Bond Market Total Ishares Core ETF
IUSG	S&P US Growth Ishares Core ETF
IUSS	Invesco US Small Company ETF
IUSV	S&P US Value Ishares Core ETF
IVA	Inventiva S.A. ADR
IVAC	Intevac Inc
IVCA	Investcorp India Acquisition Corp. Cl A
IVCAU	Investcorp India Acquisition Corp
IVCAW	Investcorp India Acquisition Corp. WT
IVCB	Investcorp Europe Acquisition Corp I Cl A
IVCBU	Investcorp Europe Acquisition Corp I
IVCBW	Investcorp Europe Acquisition Corp I WT
IVCP	Swiftmerge Acquisition Corp Cl A
IVCPU	Swiftmerge Acquisition Corp
IVCPW	Swiftmerge Acquisition Corp WT
IVDA	Iveda Solutions Inc
IVDAW	Iveda Solutions Inc WT
IVEG	Ishares Emergent Food and Agtech Multisector ETF
IVVD	Invivyd Inc
IWTR	Ishares MSCI Water Management Multisector ETF
IXAQ	Ix Acquisition Corp Cl A
IXAQU	Ix Acquisition Corp
IXAQW	Ix Acquisition Corp WT
IXHL	Incannex Healthcare Ltd ADR
IXUS	Total Intl Stock Ishares Core MSCI ETF
IZEA	Izea Inc
JACK	Jack IN The Box Inc
JAGX	Jaguar Health Inc
JAKK	Jakks Pacific Inc
JAMF	Jamf Holding Corp
JAN	Janone Inc
JANX	Janux Therapeutics Inc
JAQC	Jupiter Acquisition Corp
JAQCU	Jupiter Acquisition Corp Units
JAQCW	Jupiter Acquisition Corp WT
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCIC	Jack Creek Investment Corp Cl A
JCICU	Jack Creek Investment Corp Units
JCICW	Jack Creek Investment Corp WT
JCSE	Je Cleantech Holdings Limited
JCTCF	Jewett-Cameron Trd
JD	Jd.com Inc ADR
JEPQ	JP Nasdaq Equity Premium Income ETF
JFBR	Jeffs Brands Ltd
JFBRW	Jeffs Brands Ltd WT
JFIN	Jiayin Group Inc ADR
JFU	9F Inc ADR
JG	Aurora Mobile Ltd ADR
JGGC	Jaguar Global Growth Corp I Cl A
JGGCR	Jaguar Global Growth Corp I Right
JGGCU	Jaguar Global Growth Corp I
JGGCW	Jaguar Global Growth Corp I WT
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JMAC	Maxpro Capital Acquisition Corp Cl A
JMACU	Maxpro Capital Acquisition Corp Units
JMACW	Maxpro Capital Acquisition Corpwt
JMSB	John Marshall Bk Fal
JNCE	Jounce Therapeutics Inc
JOAN	Joann Inc
JOET	Virtus Terranova U.S. Quality Momentum ETF
JOFF	Joff Fintech Acquisition Corp Cl A
JOFFU	Joff Fintech Acquisition Corp
JOFFW	Joff Fintech Acquisition Corp WT
JOUT	Johnson Outdoors
JRSH	Jerash Holdings Inc
JRVR	James River Gp HD
JSM	SLM Cp 6% Sr Nt
JSMD	Janus Small/Midcap Growth ETF
JSML	Janus Smallcap Growth ETF
JSPR	Jasper Therapeutics Inc.
JSPRW	Jasper Therapeutics Inc. WT
JUGG	Jaws Juggernaut Acquisition Corp Cl A
JUGGU	Jaws Juggernaut Acquisition Corp
JUGGW	Jaws Juggernaut Acquisition Corp WT
JUPW	Jupiter Wellness Inc
JUPWW	Jupiter Wellness Inc WT
JVA	Coffee Holding Company
JWAC	Jupiter Wellness Acquisition Corp Cl A
JWACR	Jupiter Wellness Acquisition Corp Right
JWEL	Jowell Global Ltd
JXJT	Jx Luxventure Ltd
JYAC	Jiya Acquisition Corp Cl A
JYNT	The Joint Corp
JZ	Jianzhi Education Technology Group ADR
JZXN	Jiuzi Holdings Inc
KACL	Kairous Acquisition Corp Ltd
KACLR	Kairous Acquisition Corp Rights
KACLU	Kairous Acquisition Corp Units
KACLW	Kairous Acquisition Corp WT
KAII	Kismet Acquisition Two Corp Cl A
KAIIU	Kismet Acquisition Two Corp
KAIIW	Kismet Acquisition Two Corp WT
KAIR	Kairos Acquisition Corp Cl A
KAIRU	Kairos Acquisition Corp
KAIRW	Kairos Acquisition Corp WT
KAL	Kalera Public Limited Company
KALA	Kala Pharmaceuticals Inc
KALU	Kaiser Aluminum
KALV	Kalvista Pharmaceuticals Inc
KALWW	Kalera Public Limited Company WT
KARO	KaroOOOO Ltd
KAVL	Kaival Brands Innovations Group Inc
KBAL	Kimball Intl Cl B
KBNT	Kubient Inc
KBNTW	Kubient Inc WT
KBWB	KBW Bank Invesco ETF
KBWD	KBW High Dividend Yield Financial Invesco ETF
KBWP	KBW Property & Casualty Insurance Invesco ETF
KBWR	KBW Regional Banking Invesco ETF
KBWY	KBW Premium Yield Equity REIT Invesco ETF
KC	Kingsoft Cloud Holdings Ltd ADR
KDNY	Chinook Therapeutics Inc
KDP	Keurig Dr Pepper Inc
KE	Kimball Electrnc
KEJI	Gx China Innovation ETF
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Inc Cl B
KEQU	Kewaunee Scientifi
KERN	Akerna Corp Cl A
KERNW	Akerna Corp WT
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KHC	Kraft Heinz Company
KIDS	Orthopediatrics Corp
KIII	Kismet Acquisition Three Corp Cl A
KIIIU	Kismet Acquisition Three Corp
KIIIW	Kismet Acquisition Three Corp WT
KINS	Kingstone Cos Inc
KINZ	Kins Technology Group Inc Cl A
KINZU	Kins Technology Group Inc
KINZW	Kins Technology Group Inc WT
KIRK	Kirkland's Inc
KITT	Nauticus Robotics Inc
KITTW	Nauticus Robotics Inc WT
KLAC	K L A-Tencor Corp
KLAQ	Kl Acquisition Corp Cl A
KLAQU	Kl Acquisition Corp
KLAQW	Kl Acquisition Corp WT
KLIC	Kulicke and Soffa
KLTR	Kaltura Inc
KLXE	Klx Energy Services Holdings Inc
KMDA	Kamada Ltd
KMPH	Kempharm Inc
KNBE	Knowbe4 Inc Cl A
KNDI	Kandi Techs Group
KNSA	Kiniksa Pharmaceuticals Ltd
KNTE	Kinnate Biopharma Inc
KNTK	Kinetik Holdings Inc
KOD	Kodiak Sciences Inc
KOPN	Kopin Cp
KOSS	Koss Cp
KPLT	Katapult Hldgs Inc
KPLTW	Katapult Hldgs Inc WT
KPRX	Kiora Pharmaceuticals Inc.
KPTI	Karyopharm Therapeut
KRBP	Kiromic Biopharma Inc
KRKR	36Kr Holdings Inc ADR
KRMA	Gx Conscious Companies ETF
KRMD	Koru Medical Systems Inc
