Symbol	Description
MSM	Msc Industrial Direct Company
MT	Arcelormittal ADR
MTA.U	Metals Acquisition Corp [Mtal.U]
MTA.W	Metals Acquisition Corp WT [Mtal/W]
MTAL	Metals Acquisition Corp Cl A
MTB	M&T Bank Corp
MTB-H	M&T Bank Corp Perpetual Rate
MTCN	Arcelormittal 5.50% Mandatorily
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTN	Vail Resorts
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTV.U	Motive Capital Corp II [Mtvc.U]
MTV.W	Motive Capital Corp II [Mtvc/W]
MTVC	Motive Capital Corp II
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc ADR
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYI	Blackrock Muniyield Quality Fund III
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MYTE	Myt Netherlands Parent B.V. ADR
NABL	N-Able Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAPA	The Duckhorn Portfolio Inc
NAT	Nordic American Tanker Shipping Ltd
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBR	Nabors Industries
NBXG	Neuberger Next Gen Connectivity Fund Inc
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCV	Virtus Convertible & Income Fund
NCV-A	Virtus Convertible & Income Fund 5.625% [Ncv/Pa]
NCZ	Virtus Convertible & Income Fund II
NCZ-A	Virtus Convertible & Income Fund II 5.50% [Ncz/P
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
NDP	Tortoise Energy Independence F
NE	Noble Corp Plc
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-P	Nextera Energy Inc
NEE-Q	Nextera Energy Inc
NEE-R	Nextera Energy Inc
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NET	Cloudflare Inc Cl A
NET.U	Nabors Energy Transition Corp [Netc.U]
NET.W	Nabors Energy Transition Corp WT [Netc/W]
NETC	Nabors Energy Transition Corp Cl A
NETI	Eneti Inc
NEU	Newmarket Corp
NEWR	New Relic Inc
NEX	Nextier Oilfield Solutions Inc
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFJ	Virtus Dividend Interest & Premium Strategy Fund
NFN.U	Infinite Acquisition Corp [Nfnt.U]
NFN.W	Infinite Acquisition Corp WT [Nfnt/W]
NFNT	Infinite Acquisition Corp Cl A
NFY.U	Enphys Acquisition Corp [Nfys.U]
NFY.W	Enphys Acquisition Corp WT [Nfys/W]
NFYS	Enphys Acquisition Corp Cl A
NGC	Northern Genesis Acquisition Corp III
NGC.U	Northern Genesis Acquisition Corp III
NGC.W	Northern Genesis Acquisition Corp III
NGG	National Grid Transco Plc ADR
NGL	Ngl Energy Partners LP
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP [Ngl/Pc]
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHI	National Health Investors
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NIC	Nicolet Bankshares Inc
NID	Nuveen Intermediate Duration M
NIE	Virtus Equity & Convertible Income Fund
NIM	Nuveen Maturities Fund
NIMC	NiSource Inc
NINE	Nine Energy Service Inc
NIO	Nio Inc ADR
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime Hlds Inc [Nm/Pg]
NM-H	Navios Maritime Hlds Inc [Nm/Ph]
NMAI	Nuveen Multi-Asset Income Fund
NMCO	Nuveen Municipal Credit Opportunities Fund
NMG	Nouveau Monde Graphite Inc
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C	Niagara Mohawk Power Corp [Nmk/Pc]
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNI	Nelnet Inc
NNN	National Retail Properties
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd
NOAH	Noah Holdings Ltd ADR
NOC	Northrop Grumman Corp
NOG	Northern Oil and Gas
NOK	Nokia Corp ADR
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOT.W	Fiscalnote Hldgs Inc WT [Note.W]
NOTE	Fiscalnote Hldgs Inc
NOV	Nov Inc
NOVA	Sunnova Energy International
NOW	Servicenow Inc
NPCT	Nuveen Core Plus Impact Fund
NPFD	Nuveen Variable Rate Preferred & Income Fund
NPK	National Presto Industries
NPO	Enpro Industries
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRD.W	Nerdy Inc WT [Nrdy.W]
NRDY	Nerdy Inc
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGV	Energy Vault Hldgs Inc
NRGX	Neurologix Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSL	Nuveen Senior
NSP	Insperity Inc
NSS	Nustar Logistics LP
NST.D	Northern Star Invt Corp IV [Nstd.U]
NST.S	Northern Star Invt Corp III [Nstc.U]
NST.T	Northern Star Invt Corp III [Nstc/W]
NST.U	Northern Star Invt Corp II [Nstb.U]
NST.V	Northern Star Invt Corp IV [Nstd/W]
NST.W	Northern Star Invt Corp II [Nstb/W]
NSTB	Northern Star Investment Corp II Cl A
NSTC	Northern Star Investment Corp III Cl A
NSTD	Northern Star Investment Corp IV Cl A
NTB	Bank of Butterfield Ltd
NTCO	Natura &Co Holding S.A. ADR
NTEST.I	
NTG	Tortoise MLP Fund
NTR	Nutrien Ltd
NTST	Netstreit Corp
NTZ	Natuzzi S.P.A. ADR
NU	Nu Holdings Ltd Cl A
NUE	Nucor Corp
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUV.W	Nuvation Bio Inc WT [Nuvb/W]
NUVB	Nuvation Bio Inc
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S ADR
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag ADR
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWG	Natwest Group Plc ADR
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXD-A	Nexpoint Diversified Re Trust Pfd
NXDT	Nexpoint Diversified Real Estate Trust
NXE	Nexgen Energy Ltd
NXG	Nxg Nextgen Infrastructure Income Fund
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXRT	Nexpoint Residential Trust Inc
NYC	New York City REIT Inc Cl A
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYT	New York Times Company
NZF	Nuveen Divadv Fund 3
O	Realty Income Corp
OAK-A	Oaktree Cap Group Llc [Oak/Pa]
OAK-B	Oaktree Cap Group Llc [Oak/Pb]
OC	Owens Corning Inc
OCFT	Oneconnect Financial Technology Co. Ltd America
OCN	Ocwen Financial Corp
ODC	Oil-Dri Corp of America
ODV	Osisko Dev Corp
OEC	Orion Engineered Carbons S.A R
OFC	Corporate Office Properties
OFG	Ofg Bancorp
OG	Onion Global Ltd ADR
OGE	Oge Energy Corp
OGN	Organon & CO
OGS	One Gas Inc
OHI	Omega Healthcare Investors
OI	O-I Glass Inc
OIA	Invesco Muni Income Trust
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLO	Olo Inc Cl A
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OMF	Onemain Holdings Inc
OMI	Owens & Minor
ONL	Orion Office REIT Inc
ONON	On Holding Ag Cl A
ONTF	On24 Inc
ONTO	Onto Innovation Inc
OOMA	Ooma Inc
OPA	Magnum Opus Acquisition Cl A
OPA.T	Offerpad Solutions WT [Opad.W]
OPA.U	Magnum Opus Acquisition [Opa.U]
OPA.W	Magnum Opus Acquisition WT [Opa.W]
OPAD	Offerpad Solutions Inc
OPF.W	Oppfi Inc [Opfi/W]
OPFI	Oppfi Inc
OPP	Doubleline Strategic Opportunity Fund
OPP-A	Rivernorth/Doubleline Strategic Opportunity Fund
OPP-B	Rivernorth/Doubleline Strategic Opportunity Fund
OPY	Oppenheimer Holdings
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange ADR
ORC	Orchid Island Capital Inc
ORCC	Owl Rock Capital Corp
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Group Holdings Inc
OSCR	Oscar Health Inc Cl A
OSG	Overseas Shipholding Group Inc
OSH	Oak Street Health Inc
OSI	Osiris Acquisition Corp Cl A
OSI.U	Osiris Acquisition Corp
OSI.W	Osiris Acquisition Corp WT
OSK	Oshkosh Truck Corp
OTIS	Otis Worldwide Corp
OUS.W	Ouster Inc WT [Oust/W]
OUST	Ouster Inc
OUT	Outfront Media Inc
OVV	Ovintiv Inc
OWL	Blue Owl Capital Inc
OWL.T	Owlet Inc WT [Owlt/Ws]
OWLT	Owlet Inc
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OXY.W	Occidental Petroleum Corp WT [Oxy/W/I]
PAC	Grupo Aeroportuario Del Pacifico ADR
PAC.U	Proof Acquisition Corp I [Paci.U]
PAC.W	Proof Acquisition Corp I WT [Paci/W]
PACI	Proof Acquisition Corp I Cl A
PACK	Ranpak Holdings Corp
PAG	Penske Automotive Group
PAGS	Pagseguro Digital Ltd Cl A
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A. ADR
PAR	Par Technology Corp
PARR	Par Petroleum Corp
PATH	Uipath Inc Cl A
PAXS	Pimco Access Income Fund
PAY	Paymentus Holdings Inc Cl A
PAYC	Paycom Software Inc
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBF	PBF Energy Inc
PBFX	PBF Logistics LP
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBI-B	Pitney Bowes Inc [Pbi/Pb]
PBR	Petroleo Brasileiro S.A. Petrobras ADR
PBR.A	Petroleo Brasileiro Sa Petrobr ADR
PBT	Permian Basin Royalty Trust
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Company
PCGU	PG&E Corp
PCK	Pimco California Muni II
PCM	Pimco Commercial Mortgage Securities
PCN	Pimco Corporate
PCOR	Procore Technologies Inc
PCP.S	Periphas Capital Partnering Corp [Pcpc.U]
PCP.T	Periphas Capital Partnering Corp WT [Pcpc/W]
PCPC	Periphas Capital Partnering Corp Cl A
PCQ	Pimco California Muni
PD	Pagerduty Inc
PDI	Pimco Dynamic Income Fund
PDM	Piedmont Office Realty Trust
PDO	Pimco Dynamic Income Opportunities Fund
PDO.U	Peridot Acquisition Corp II [Pdot.U]
PDO.W	Peridot Acquisition Corp II WT [Pdot/W]
PDOT	Peridot Acquisition Corp II Cl A
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PEAK	Healthpeak Properties Inc
PEB	Pebblebrook Hotel Trust
PEB-E	Pebblebrook Hotel TR [Peb/Pe]
PEB-F	Pebblebrook Hotel TR [Peb/Pf]
PEB-G	Pebblebrook Hotel Trust
PEB-H	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEI-B	Pennsylvania Rl Estate Invt TR [Pei/Pb]
PEI-C	Pennsylvania Rl Estate Invt TR [Pei/Pc]
PEI-D	Pennsylvania Rl Estate Invt TR [Pei/Pd]
PEN	Penumbra Inc
PEO	Adams Natural Resources Fund Inc
PER.W	Perfect Corp WT [Perf.Ws]
PERF	Perfect Corp Cl A
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFGC	Performance Food Group Company
PFH	Prudential Financial Inc 4.125% Junior
PFL	Pimco Income Strategy Fund
PFLT	Pennantpark Fltng Rt
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFSI	Pennymac Financial Services IN
PG	Procter & Gamble Company
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PGRE	Paramount Group Inc
PGRU	Propertyguru Group Ltd
PGS.U	Pegasus Digital Acquisition Corp [Pgss.U]
PGS.W	Pegasus Digital Acquisition Corp WT [Pgss/W]
PGSS	Pegasus Digital Mobility Acquisition Corp Cl A
PGTI	Pgt Inc
PGZ	Principal Real Estate Income F
PH	Parker-Hannifin Corp
PHD	Pioneer Floating Rate Fund
PHG	Koninklijke Philips Electronics ADR
PHI	Philippine Long Distance Telephone ADR
PHK	Pimco High Income Fund
PHM	Pultegroup
PHR	Phreesia Inc
PHT	Pioneer High Income Fund
PHX	Phx Minerals Inc
PHY.U	Pyrophyte Acquisition Corp [Phyt.U]
PHY.W	Pyrophyte Acquisition Corp WT [Phyt/W]
PHYT	Pyrophyte Acquisition Corp Cl A
PIA.U	Prime Impact Acquisition Cl A [Piai.U]
PIA.W	Prime Impact Acquisition I [Piai/W]
PIAI	Prime Impact Acquisition I Cl A
PIC.U	Pivotal Invt Corp III [Picc.U]
PIC.W	Pivotal Invt Corp III WT [Picc/W]
PICC	Pivotal Investment Corp III Cl A
PII	Polaris Industries Inc
PIM	Putnam Master Intermediate Income
PINE	Alpine Income Property Trust Inc
PING	Ping Identity Holding Corp
PINS	Pinterest Inc
PIP.U	Pine Island Acquisition Corp [Pipp.U]
PIP.W	Pine Island Acquisition Corp [Pipp/W]
PIPP	Pine Island Acquisition Corp Cl A
PIPR	Piper Jaffray Companies
PJT	Pjt Partners Inc Cl A
PK	Park Hotels & Resorts Inc
PKE	Park Electrochemical Corp
PKG	Packaging Corp of America
PKI	Perkinelmer
PKX	Posco Holdings Inc ADR
PL	Planet Labs Pbc
PL.W	Planet Labs Pbc WT
PLD	Prologis Inc
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLTR	Palantir Technologies Inc Cl A
PLYM	Plymouth Industrial REIT Inc
PM	Philip Morris International Inc
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMT-A	Pennymac Mtg Invt TR [Pmt/Pa]
PMT-B	Pennymac Mtg Invt TR [Pmt/Pb]
PMT-C	Penny Mac Mortgage Investment Trust
PMV.U	Pmv Consumer Acquisition Corp WT [Pmvc.U]
PMV.W	Pmv Consumer Acquisition Corp WT [Pmvc/W]
PMVC	Pmv Consumer Acquisition Corp Cl A
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNC-P	PNC Financial Services Group [Pnc/Pp]
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNM	PNM Resources Inc
PNNT	Pennantpark Investme
PNR	Pentair Ltd
PNT.U	Pontem Corp Unit [Pntm.U]
PNT.W	Pontem Corp WT [Pntm/W]
PNTM	Pontem Corp Cl A
PNW	Pinnacle West Capital Corp
PON.U	Angel Pond Holdings Corp [Pond.U]
PON.W	Angel Pond Holdings Corp WT [Pond/W]
POND	Angel Pond Holdings Corp Cl A
POR	Portland General Electric Company
POR.U	Southport Acquisition Corp [Port.U]
POR.W	Southport Acquisition Corp WT [Port/W]
PORT	Southport Acquisition Corp Cl A
POST	Post Holdings Inc
PPG	PPG Industries
PPL	PPL Corp
PPT	Putnam Premier Income Trust
PR	Permian Resources Corp
PRA	Pro-Assurance Corp
PRB.U	Parabellum Acquisition Corp [Prbm.U]
PRB.W	Parabellum Acquisition Corp WT [Prbm/W]
PRBM	Parabellum Acquisition Corp Cl A
PRE-J	Partnerre Ltd
PRG	Prog Hldgs Inc
PRGO	Perrigo Company
PRH	Prudential Financial 5.950% Notes
PRI	Primerica Inc
PRI-D	Priority Income Fund Inc [Prif/Pd]
PRI-F	Priority Income Fund Inc [Prif/Pf]
PRI-G	Priority Income Fund Inc [Prif/Pg]
PRI-H	Priority Income Fund Inc
PRI-I	Priority Income Fd
PRI-J	Priority Income Fund Inc
PRI-K	Priority Income Fund Inc
PRI-L	Priority Income Fund Inc [Prif.Pl]
PRLB	Proto Labs Inc
PRM	Perimeter Solutions Sa
PRMW	Primo Water Corp
PRO	Pros Holdings
PRP.S	CC Neuberger Principal Holdings III [Prpc.U]
PRP.T	CC Neuberger Principal Holdings III WT [Prpc/W]
PRPC	CC Neuberger Principal Holdings III Cl A
PRS	Prudential Financial Inc 5.625% Junior
PRT	Permrock Royalty Trust Trust Units
PRTY	Party City Holdco Inc
PRU	Prudential Financial Inc
PSA	Public Storage
PSA-F	Public Storage [Psa/Pf]
PSA-G	Public Storage [Psa/Pg]
PSA-H	Public Storage [Psa/Ph]
PSA-I	Public Storage [Psa/Pi]
PSA-J	Public Storage [Psa/Pj]
PSA-K	Public Storage [Psa/Pk]
PSA-L	Public Storage [Psa/Pl]
PSA-M	Public Storage
PSA-N	Public Storage
PSA-O	Public Storage [Psa/Po]
PSA-P	Public Storage
PSA-Q	Public Storage
PSA-R	Public Storage
PSA-S	Public Storage
PSB-X	PS Business Parks Inc Calif [Psb/Px]
PSB-Y	PS Business Parks Inc Calif [Psb/Py]
PSB-Z	PS Business Parks Inc Calif [Psb/Pz]
PSE-A	Prospect Capital Corp
PSF	Cohen & Steers Preferred Fund
PSF.W	Paysafe Ltd WT [Psfe/W]
PSFE	Paysafe Ltd
PSN	Parsons Corp
PSO	Pearson Plc ADR
PSP.U	Post Hldgs Partnering Corp [Pspc.U]
PSP.W	Post Holdings Partnering Corp WT [Pspc/W]
PSPC	Post Holdings Partnering Corp Series A
PSTG	Pure Storage Inc
PSTL	Postal Realty Trust Cl A
PSX	Phillips 66
PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Ltd Company ADR
PUMP	Propetro Holding Corp
PV	Primavera Capital Acquisition Corp Cl A
PV.U	Primavera Capital Acquisition Corp
PV.W	Primavera Capital Acquisition Corp WT
PVH	Phillips-Van Heusen Corp
PVL	Permianville Royalty Trust
PWR	Quanta Services
PWSC	Powerschool Holdings Inc Cl A
PX	P10 Inc Cl A
PXD	Pioneer Natural Resources Company
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PZC	Pimco California Muni Income Fund III
PZN	Pzena Investment Management Inc
QBT.W	Dwave Quantum Inc WT [Qbts/W]
QBTS	D-Wave Quantum Inc
QD	Qudian Inc ADR
QFT.U	Quantum Fintech Acquisition Corp [Qfta.U]
QFT.W	Quantum Fintech Acquisition Corp WT [Qfta/W]
QFTA	Quantum Fintech Acquisition Corp
QGEN	Qiagen N.V.
QNG.W	Quanergy Systems Inc WT [Qngy.W]
QNGY	Quanergy Systems Inc
QS	Quantumscape Corp
QSR	Restaurant Brands International
QTWO	Q2 Holdings Inc
QUAD	Quad Graphics Inc
QUOT	Quotient Technology Inc
QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
R	Ryder System
RA	Brookfield Real Assets Income Fund Inc
RAAS	Cloopen Group Holding Ltd ADR
RACE	Ferrari N.V.
RAD	Rite Aid Corp
RAMP	Liveramp Holdings Inc
RBA	Ritchie Bros. Auctioneers Inc
RBC	RBC Bearings Inc
RBCP	RBC Bearings Inc
RBLX	Roblox Corp Cl A
RBO.W	Vicarious Surgical Inc WT [Rbot.W]
RBOT	Vicarious Surgical Inc
RBT	Rubicon Technologies Cl A
RBT.W	Rubicon Technologies WT
RC	Ready Capital Corp
RC-C	Ready Capital Corp 6.25% Series C
RC-E	Ready Capital Corp
RCA	Ready Capital Corp 7.00%
RCB	Ready Capital Corp 6.20% Senior Notes Due
RCC	Ready Capital Corp 5.75%
RCF.U	Rcf Acquisition Corp Units [Rcfa.U]
RCF.W	Rcf Acquisition Corp Units WT [Rcfa/W]
RCFA	Rcf Acquisition Corp Cl A
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RCUS	Arcus Biosciences Inc
RDN	Radian Group Inc
RDW	Redwire Corp
RDW.W	Redwire Corp Redeemable WT
RDY	Dr. Reddy's Laboratories Ltd ADR
RE	Everest Re Group
RELX	Relx Plc ADR
RENN	Renren Inc ADR
RERE	Aihuishou International Co. Ltd ADR
RES	RPC Inc
REV	Revlon Inc
REVG	Rev Group Inc
REX	Rex American Resources Corp
REX-B	Rexford Indl Rlty Inc [Rexr/Pb]
REX-C	Rexford Indl Rlty Inc [Rexr/Pc]
REXR	Rexford Industrial Realty Inc
REZI	Resideo Technologies Inc
RF	Regions Financial Corp
RF-B	Regions Financial Corp [Rf/Pb]
RF-C	Regions Financial Corp [Rf/Pc]
RF-E	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFL	Rafael Holdings Inc
RFM	Rivernorth Flexible Municipal Income Fund Inc
RFMZ	Rivernorth Flexible Municipal Income Fund II Inc
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RGT	Royce Global Value Trust Inc
RH	Rh Common Stock
RHI	Robert Half International Inc
RHP	Ryman Hospitality Properties REIT
RIG	Transocean Inc
RIO	Rio Tinto Plc ADR
RIT-A	Rithm Capital Corp [Ritm/Pa]
RIT-B	Rithm Capital Corp [Ritm/Pb]
RIT-C	Rithm Capital Corp [Ritm/Pc]
RIT-D	Rithm Capital Corp [Ritm/Pd]
RITM	Rithm Capital Corp
RIV	Rivernorth Opportunities Fund
RIV-A	Rivernorth Opportunities Fund Inc
RIV-R	Rivernorth Opportunities WI [Rivrw]
RJA.U	Jackson Acquisition Company [Rjac.U]
RJA.W	Jackson Acquisition Company WT [Rjac/W]
RJAC	Jackson Acquisition Company Cl A
RJF	Raymond James Financial
RJF-A	Raymond James Financial 6.375%
RJF-B	Raymond James Financial 6.375%
RKL.W	Rockley Photonics Hldgs WT [Rkly/W]
RKLY	Rockley Photonics Holdings Ltd
RKT	Rocket Companies Inc Cl A
RKT.U	Rocket Internet Growth Opp [Rkta.U]
RKT.W	Rocket Internet Growth Opp [Rkta/W]
RKTA	Rocket Internet Growth Opportunities Cl A
RL	Ralph Lauren Corp
RLI	Rli Corp
RLJ	Rlj Lodging Trust
RLJ-A	Rlj Lodging TR [Rlj/Pa]
RLTY	Cohen Real Estate Opt and Income Fund
RLX	Rlx Technology Inc ADR
RM	Regional Managment Corp
RMAX	Re/Max Holdings Inc
RMD	Resmed Inc
RMI	Rivernorth Opportunistic Municipal Income Fund
RMM	Rivernorth Managed Duration Municipal Income Fun
RMMZ	Rivernorth Managed Duration Municipal Income Fun
RMO	Romeo Power Inc
RMP.P	Rivernorth Marketplace Lending Corp [Rmpl/P]
RMT	Royce Micro-Cap Trust
RNG	Ringcentral Inc
RNGR	Ranger Energy Services Inc Cl A
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
RNR-F	Renaissancere Holdings Ltd [Rnr/Pf]
RNR-G	Renaissancere Holdings Ltd
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins Inc
RON.U	Rice Acquisition Corp II [Roni.U]
RON.W	Rice Acquisition Corp II WT [Roni/W]
RONI	Rice Acquisition Corp II Cl A
ROP	Roper Industries
ROS.U	Ross Acquisition Corp II [Ross.U]
ROS.W	Ross Acquisition Corp II WT [Ross/W]
ROSS	Ross Acquisition Corp II Cl A
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RPT-D	Rpt Realty [Rpt/Pd]
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRA.U	Rigel Resource Acquisition Corp [Rrac.U]
RRA.W	Rigel Resource Acquisition Corp WT [Rrac/W]
RRAC	Rigel Resource Acquisition Corp Cl A
RRC	Range Resources Corp
RRX	Regal Rexnord Corp
RS	Reliance Steel & Aluminum Company
RSF	Rivernorth Marketplace Lending Corp
RSG	Republic Services
RSI	Rush Street Interactive Inc
RSKD	Riskified Ltd Cl A
RTO	Rentokil Initial Plc ADR
RTX	Raytheon Technologies Corp
RVLV	Revolve Group Inc
RVT	Royce Value Trust
RWT	Redwood Trust
RXO	Rxo Inc
RY	Royal Bank of Canada
RY-T	Royal Bank of Canada [Ry/Pt]
RYAM	Rayonier Advanced Materials Inc
RYAN	Ryan Specialty Hldgs Inc
RYI	Ryerson Holding Corp
RYN	Rayonier Inc REIT
RZA	Reinsurance Group of America
RZB	Reinsurance Group of America
RZC	Reinsurance Group of America Incorporated 7.125
S	Sentinelone Inc Cl A
SA	Seabridge Gold
SAFE	Safehold Inc
SAH	Sonic Automotive
SAIC	Science Applications International
SAJ	Saratoga Investment Corp 8.00% Notes Due 2027
SAM	Boston Beer Company
SAN	Banco Santander ADR
SAND	Sandstorm Gold Ltd
SAP	SAP Ag ADR
SAR	Saratoga Investment Corp
SAT	Saratoga Investment Corp 6.00%
SAVE	Spirit Airlines Inc
SB	Safe Bulkers Inc
SB-C	Safe Bulkers Inc [Sb/Pc]
SB-D	Safe Bulkers Inc [Sb/Pd]
SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
SBH	Sally Beauty Holdings
SBI	Western Asset Intermediate Fund Inc
SBI.U	Sandbridge X2 Corp [Sbii.U]
SBI.W	Sandbridge X2 Corp WT [Sbii/W]
SBII	Sandbridge X2 Corp Cl A
SBOW	Silverbow Resources Inc
SBR	Sabine Royalty Trust
SBS	Cia DE Saneamento Basico Do Estado ADR
SBSW	Sibanye Gold Ltd ADR
SCCO	Southern Copper Corp
SCD	Lmp Capital and Income Fund Inc
SCE-G	Sce Trust II [Sce/Pg]
SCE-H	Sce TR III [Sce/Ph]
SCE-J	Sce TR IV [Sce/Pj]
SCE-K	Sce Trust V [Sce/Pk]
